,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HT_match_played,HT_current_standing,HT_past_standing,HT_goal_for,HT_goal_against,HT_goal_differnece,AT_match_played,AT_current_standing,AT_past_standing,AT_goal_for,AT_goal_against,AT_goal_differnece,HT_last_5,HT_last_4,HT_last_3,HT_last_2,HT_last_1,AT_last_5,AT_last_4,AT_last_3,AT_last_2,AT_last_1,HT_last_matches,AT_last_matches,HT_3_win_streak,HT_5_win_streak,HT_3_lose_Streak,HT_5_lose_Streak,AT_3_win_streak,AT_5_win_streak,AT_3_lose_Streak,AT_5_lose_Streak,HomeOVA,AwayOVA
8085,2014-05-05,Crystal Palace,Liverpool,3,3,D,36,43,-1,28,43,-15,36,80,61,96,46,50,W,W,W,W,L,W,W,W,W,L,WWWWL,WWWWL,0,0,0,0,0,0,0,0,72.0,80.0
8086,2014-05-06,Man United,Hull,3,1,H,36,60,46,60,41,19,36,37,75,37,48,-11,W,W,L,W,L,L,W,L,D,L,WWLWL,LWLDL,0,0,0,0,0,0,0,0,82.0,72.0
8087,2014-05-07,Man City,Aston Villa,4,0,H,36,80,78,96,37,59,36,38,73,39,54,-15,L,D,W,W,W,L,L,D,L,W,LDWWW,LLDLW,1,0,0,0,0,0,0,0,82.0,74.0
8088,2014-05-07,Sunderland,West Brom,2,0,H,36,35,39,38,57,-19,36,36,49,42,55,-13,L,D,W,W,W,W,D,L,W,L,LDWWW,WDLWL,1,0,0,0,0,0,0,0,74.0,74.0
8089,2014-05-11,Cardiff,Chelsea,1,2,A,37,30,46,31,72,-41,37,79,75,69,26,43,L,W,D,L,L,W,W,L,W,D,LWDLL,WWLWD,0,0,0,0,0,0,0,0,72.0,82.0
8090,2014-05-11,Fulham,Crystal Palace,2,2,D,37,31,39,38,83,-45,37,44,-1,31,46,-15,W,W,L,D,L,W,W,W,L,D,WWLDL,WWWLD,0,0,0,0,0,0,0,0,75.0,72.0
8091,2014-05-11,Hull,Everton,0,2,A,37,37,75,38,51,-13,37,69,44,59,39,20,W,L,D,L,L,W,L,W,L,L,WLDLL,WLWLL,0,0,0,0,0,0,0,0,72.0,78.0
8092,2014-05-11,Liverpool,Newcastle,2,1,H,37,81,61,99,49,50,37,49,78,42,57,-15,W,W,W,L,D,L,L,L,L,W,WWWLD,LLLLW,0,0,0,0,0,0,0,0,80.0,76.0
8093,2014-05-11,Man City,West Ham,2,0,H,37,83,78,100,37,63,37,40,46,40,49,-9,D,W,W,W,W,L,L,L,L,W,DWWWW,LLLLW,1,0,0,0,0,0,0,0,82.0,74.0
8094,2014-05-11,Norwich,Arsenal,0,2,A,37,33,44,28,60,-32,37,76,73,66,41,25,L,L,L,L,D,L,W,W,W,W,LLLLD,LWWWW,0,0,0,0,1,0,0,0,74.0,80.0
8095,2014-05-11,Southampton,Man United,1,1,D,37,55,49,53,45,8,37,63,46,63,42,21,L,L,D,W,W,W,L,W,L,W,LLDWW,WLWLW,0,0,0,0,0,0,0,0,75.0,82.0
8096,2014-05-11,Sunderland,Swansea,1,3,A,37,38,39,40,57,-17,37,39,46,51,53,-2,D,W,W,W,W,L,L,W,W,L,DWWWW,LLWWL,1,0,0,0,0,0,0,0,74.0,76.0
8097,2014-05-11,Tottenham,Aston Villa,3,0,H,37,66,-1,52,51,1,37,38,73,39,58,-19,W,D,W,W,L,L,D,L,W,L,WDWWL,LDLWL,0,0,0,0,0,0,0,0,80.0,74.0
8098,2014-05-11,West Brom,Stoke,1,2,A,37,36,49,42,57,-15,37,47,61,43,51,-8,D,L,W,L,L,L,W,D,L,W,DLWLL,LWDLW,0,0,0,0,0,0,0,0,74.0,74.0
8099,2014-08-16,Arsenal,Crystal Palace,2,1,H,0,0,79,0,0,0,0,0,79,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,80.0,73.0
8100,2014-08-16,Leicester,Everton,2,2,D,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,72.0,78.0
8101,2014-08-16,Man United,Swansea,1,2,A,0,0,64,0,0,0,0,0,64,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,81.0,75.0
8102,2014-08-16,QPR,Hull,0,1,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,75.0,73.0
8103,2014-08-16,Stoke,Aston Villa,0,1,A,0,0,50,0,0,0,0,0,50,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,76.0,75.0
8104,2014-08-16,West Brom,Sunderland,2,2,D,0,0,36,0,0,0,0,0,36,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,74.0,74.0
8105,2014-08-16,West Ham,Tottenham,0,1,A,0,0,40,0,0,0,0,0,40,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,75.0,78.0
8106,2014-08-17,Liverpool,Southampton,2,1,H,0,0,84,0,0,0,0,0,84,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,79.0,76.0
8107,2014-08-17,Newcastle,Man City,0,2,A,0,0,49,0,0,0,0,0,49,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,75.0,82.0
8108,2014-08-18,Burnley,Chelsea,1,3,A,0,0,-1,0,0,0,0,0,-1,0,0,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,70.0,83.0
8109,2014-08-23,Aston Villa,Newcastle,0,0,D,1,3,50,1,0,1,1,0,49,0,2,-2,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,75.0,75.0
8110,2014-08-23,Chelsea,Leicester,2,0,H,1,3,-1,3,1,2,1,1,-1,2,2,0,,,,,W,,,,,D,W,D,0,0,0,0,0,0,0,0,83.0,72.0
8111,2014-08-23,Crystal Palace,West Ham,1,3,A,1,0,79,1,2,-1,1,0,40,0,1,-1,,,,,L,,,,,L,L,L,0,0,0,0,0,0,0,0,73.0,75.0
8112,2014-08-23,Everton,Arsenal,2,2,D,1,1,-1,2,2,0,1,3,79,2,1,1,,,,,D,,,,,W,D,W,0,0,0,0,0,0,0,0,78.0,80.0
8113,2014-08-23,Southampton,West Brom,0,0,D,1,0,84,1,2,-1,1,1,36,2,2,0,,,,,L,,,,,D,L,D,0,0,0,0,0,0,0,0,76.0,74.0
8114,2014-08-23,Swansea,Burnley,1,0,H,1,3,64,2,1,1,1,0,-1,1,3,-2,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,75.0,70.0
8115,2014-08-24,Hull,Stoke,1,1,D,1,3,-1,1,0,1,1,0,50,0,1,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,73.0,76.0
8116,2014-08-24,Sunderland,Man United,1,1,D,1,1,36,2,2,0,1,0,64,1,2,-1,,,,,D,,,,,L,D,L,0,0,0,0,0,0,0,0,74.0,81.0
8117,2014-08-24,Tottenham,QPR,4,0,H,1,3,40,1,0,1,1,0,-1,0,1,-1,,,,,W,,,,,L,W,L,0,0,0,0,0,0,0,0,78.0,75.0
8118,2014-08-25,Man City,Liverpool,3,1,H,1,3,49,2,0,2,1,3,84,2,1,1,,,,,W,,,,,W,W,W,0,0,0,0,0,0,0,0,82.0,79.0
8119,2014-08-30,Burnley,Man United,0,0,D,2,0,-1,1,4,-3,2,1,64,2,3,-1,,,,L,L,,,,L,D,LL,LD,0,0,0,0,0,0,0,0,70.0,81.0
8120,2014-08-30,Everton,Chelsea,3,6,A,2,2,-1,4,4,0,2,6,-1,5,1,4,,,,D,D,,,,W,W,DD,WW,0,0,0,0,0,0,0,0,78.0,83.0
8121,2014-08-30,Man City,Stoke,0,1,A,2,6,49,5,1,4,2,1,50,1,2,-1,,,,W,W,,,,L,D,WW,LD,0,0,0,0,0,0,0,0,82.0,76.0
8122,2014-08-30,Newcastle,Crystal Palace,3,3,D,2,1,49,0,2,-2,2,0,79,2,5,-3,,,,L,D,,,,L,L,LD,LL,0,0,0,0,0,0,0,0,75.0,73.0
8123,2014-08-30,QPR,Sunderland,1,0,H,2,0,-1,0,5,-5,2,2,36,3,3,0,,,,L,L,,,,D,D,LL,DD,0,0,0,0,0,0,0,0,75.0,74.0
8124,2014-08-30,Swansea,West Brom,3,0,H,2,6,64,3,1,2,2,2,36,2,2,0,,,,W,W,,,,D,D,WW,DD,0,0,0,0,0,0,0,0,75.0,74.0
8125,2014-08-30,West Ham,Southampton,1,3,A,2,3,40,3,2,1,2,1,84,1,2,-1,,,,L,W,,,,L,D,LW,LD,0,0,0,0,0,0,0,0,75.0,76.0
8126,2014-08-31,Aston Villa,Hull,2,1,H,2,4,50,1,0,1,2,4,-1,2,1,1,,,,W,D,,,,W,D,WD,WD,0,0,0,0,0,0,0,0,75.0,73.0
8127,2014-08-31,Leicester,Arsenal,1,1,D,2,1,-1,2,4,-2,2,4,79,4,3,1,,,,D,L,,,,W,D,DL,WD,0,0,0,0,0,0,0,0,72.0,80.0
8128,2014-08-31,Tottenham,Liverpool,0,3,A,2,6,40,5,0,5,2,3,84,3,4,-1,,,,W,W,,,,W,L,WW,WL,0,0,0,0,0,0,0,0,78.0,79.0
8129,2014-09-13,Arsenal,Man City,2,2,D,3,5,79,5,4,1,3,6,49,5,2,3,,,W,D,D,,,W,W,L,WDD,WWL,0,0,0,0,0,0,0,0,80.0,82.0
8130,2014-09-13,Chelsea,Swansea,4,2,H,3,9,-1,11,4,7,3,9,64,6,1,5,,,W,W,W,,,W,W,W,WWW,WWW,0,0,0,0,0,0,0,0,83.0,75.0
8131,2014-09-13,Crystal Palace,Burnley,0,0,D,3,1,79,5,8,-3,3,1,-1,1,4,-3,,,L,L,D,,,L,L,D,LLD,LLD,0,0,0,0,0,0,0,0,73.0,70.0
8132,2014-09-13,Liverpool,Aston Villa,0,1,A,3,6,84,6,4,2,3,7,50,3,1,2,,,W,L,W,,,W,D,W,WLW,WDW,0,0,0,0,0,0,0,0,79.0,75.0
8133,2014-09-13,Southampton,Newcastle,4,0,H,3,4,84,4,3,1,3,2,49,3,5,-2,,,L,D,W,,,L,D,D,LDW,LDD,0,0,0,0,0,0,0,0,76.0,75.0
8134,2014-09-13,Stoke,Leicester,0,1,A,3,4,50,2,2,0,3,2,-1,3,5,-2,,,L,D,W,,,D,L,D,LDW,DLD,0,0,0,0,0,0,0,0,76.0,72.0
8135,2014-09-13,Sunderland,Tottenham,2,2,D,3,2,36,3,4,-1,3,6,40,5,3,2,,,D,D,L,,,W,W,L,DDL,WWL,0,0,0,0,0,0,0,0,74.0,78.0
8136,2014-09-13,West Brom,Everton,0,2,A,3,2,36,2,5,-3,3,2,-1,7,10,-3,,,D,D,L,,,D,D,L,DDL,DDL,0,0,0,0,0,0,0,0,74.0,78.0
8137,2014-09-14,Man United,QPR,4,0,H,3,2,64,2,3,-1,3,3,-1,1,5,-4,,,L,D,D,,,L,L,W,LDD,LLW,0,0,0,0,0,0,0,0,81.0,75.0
8138,2014-09-15,Hull,West Ham,2,2,D,3,4,-1,3,3,0,3,3,40,4,5,-1,,,W,D,L,,,L,W,L,WDL,LWL,0,0,0,0,0,0,0,0,73.0,75.0
8139,2014-09-20,Aston Villa,Arsenal,0,3,A,4,10,50,4,1,3,4,6,79,7,6,1,,W,D,W,W,,W,D,D,D,WDWW,WDDD,0,0,0,0,0,0,0,0,75.0,80.0
8140,2014-09-20,Burnley,Sunderland,0,0,D,4,2,-1,1,4,-3,4,3,36,5,6,-1,,L,L,D,D,,D,D,L,D,LLDD,DDLD,0,0,0,0,0,0,0,0,70.0,74.0
8141,2014-09-20,Newcastle,Hull,2,2,D,4,2,49,3,9,-6,4,5,-1,5,5,0,,L,D,D,L,,W,D,L,D,LDDL,WDLD,0,0,0,0,0,0,0,0,75.0,73.0
8142,2014-09-20,QPR,Stoke,2,2,D,4,3,-1,1,9,-8,4,4,50,2,3,-1,,L,L,W,L,,L,D,W,L,LLWL,LDWL,0,0,0,0,0,0,0,0,75.0,76.0
8143,2014-09-20,Swansea,Southampton,0,1,A,4,9,64,8,5,3,4,7,84,8,3,5,,W,W,W,L,,L,D,W,W,WWWL,LDWW,0,0,0,0,0,0,0,0,75.0,76.0
8144,2014-09-20,West Ham,Liverpool,3,1,H,4,4,40,6,7,-1,4,6,84,6,5,1,,L,W,L,D,,W,L,W,L,LWLD,WLWL,0,0,0,0,0,0,0,0,75.0,79.0
8145,2014-09-21,Everton,Crystal Palace,2,3,A,4,5,-1,9,10,-1,4,2,79,5,8,-3,,D,D,L,W,,L,L,D,D,DDLW,LLDD,0,0,0,0,0,0,0,0,78.0,73.0
8146,2014-09-21,Leicester,Man United,5,3,H,4,5,-1,4,5,-1,4,5,64,6,3,3,,D,L,D,W,,L,D,D,W,DLDW,LDDW,0,0,0,0,0,0,0,0,72.0,81.0
8147,2014-09-21,Man City,Chelsea,1,1,D,4,7,49,7,4,3,4,12,-1,15,6,9,,W,W,L,D,,W,W,W,W,WWLD,WWWW,0,0,0,0,1,0,0,0,82.0,83.0
8148,2014-09-21,Tottenham,West Brom,0,1,A,4,7,40,7,5,2,4,2,36,2,7,-5,,W,W,L,D,,D,D,L,L,WWLD,DDLL,0,0,0,0,0,0,0,0,78.0,74.0
8149,2014-09-27,Arsenal,Tottenham,1,1,D,5,9,79,10,6,4,5,7,40,7,6,1,W,D,D,D,W,W,W,L,D,L,WDDDW,WWLDL,0,0,0,0,0,0,0,0,80.0,78.0
8150,2014-09-27,Chelsea,Aston Villa,3,0,H,5,13,-1,16,7,9,5,10,50,4,4,0,W,W,W,W,D,W,D,W,W,L,WWWWD,WDWWL,0,0,0,0,0,0,0,0,83.0,75.0
8151,2014-09-27,Crystal Palace,Leicester,2,0,H,5,5,79,8,10,-2,5,8,-1,9,8,1,L,L,D,D,W,D,L,D,W,W,LLDDW,DLDWW,0,0,0,0,0,0,0,0,73.0,72.0
8152,2014-09-27,Hull,Man City,2,4,A,5,6,-1,7,7,0,5,8,49,8,5,3,W,D,L,D,D,W,W,L,D,D,WDLDD,WWLDD,0,0,0,0,0,0,0,0,73.0,82.0
8153,2014-09-27,Liverpool,Everton,1,1,D,5,6,84,7,8,-1,5,5,-1,11,13,-2,W,L,W,L,L,D,D,L,W,L,WLWLL,DDLWL,0,0,0,0,0,0,0,0,79.0,78.0
8154,2014-09-27,Man United,West Ham,2,1,H,5,5,64,9,8,1,5,7,40,9,8,1,L,D,D,W,L,L,W,L,D,W,LDDWL,LWLDW,0,0,0,0,0,0,0,0,81.0,75.0
8155,2014-09-27,Southampton,QPR,2,1,H,5,10,84,9,3,6,5,4,-1,3,11,-8,L,D,W,W,W,L,L,W,L,D,LDWWW,LLWLD,1,0,0,0,0,0,0,0,76.0,75.0
8156,2014-09-27,Sunderland,Swansea,0,0,D,5,4,36,5,6,-1,5,9,64,8,6,2,D,D,L,D,D,W,W,W,L,L,DDLDD,WWWLL,0,0,0,0,0,0,0,0,74.0,75.0
8157,2014-09-28,West Brom,Burnley,4,0,H,5,5,36,3,7,-4,5,3,-1,1,4,-3,D,D,L,L,W,L,L,D,D,D,DDLLW,LLDDD,0,0,0,0,0,0,0,0,74.0,70.0
8158,2014-09-29,Stoke,Newcastle,1,0,H,5,5,50,4,5,-1,5,3,49,5,11,-6,L,D,W,L,D,L,D,D,L,D,LDWLD,LDDLD,0,0,0,0,0,0,0,0,76.0,75.0
8159,2014-10-04,Aston Villa,Man City,0,2,A,6,10,50,4,7,-3,6,11,49,12,7,5,D,W,W,L,L,W,L,D,D,W,DWWLL,WLDDW,0,0,0,0,0,0,0,0,75.0,82.0
8160,2014-10-04,Hull,Crystal Palace,2,0,H,6,6,-1,9,11,-2,6,8,79,10,10,0,D,L,D,D,L,L,D,D,W,W,DLDDL,LDDWW,0,0,0,0,0,0,0,0,73.0,73.0
8161,2014-10-04,Leicester,Burnley,2,2,D,6,8,-1,9,10,-1,6,3,-1,1,8,-7,L,D,W,W,L,L,D,D,D,L,LDWWL,LDDDL,0,0,0,0,0,0,0,0,72.0,70.0
8162,2014-10-04,Liverpool,West Brom,2,1,H,6,7,84,8,9,-1,6,8,36,7,7,0,L,W,L,L,D,D,L,L,W,W,LWLLD,DLLWW,0,0,0,0,0,0,0,0,79.0,74.0
8163,2014-10-04,Sunderland,Stoke,3,1,H,6,5,36,5,6,-1,6,8,50,5,5,0,D,L,D,D,D,D,W,L,D,W,DLDDD,DWLDW,0,0,0,0,0,0,0,0,74.0,76.0
8164,2014-10-04,Swansea,Newcastle,2,2,D,6,10,64,8,6,2,6,3,49,5,12,-7,W,W,L,L,D,D,D,L,D,L,WWLLD,DDLDL,0,0,0,0,0,0,0,0,75.0,75.0
8165,2014-10-05,Chelsea,Arsenal,2,0,H,6,16,-1,19,7,12,6,10,79,11,7,4,W,W,W,D,W,D,D,D,W,D,WWWDW,DDDWD,0,0,0,0,0,0,0,0,83.0,80.0
8166,2014-10-05,Man United,Everton,2,1,H,6,8,64,11,9,2,6,6,-1,12,14,-2,D,D,W,L,W,D,L,W,L,D,DDWLW,DLWLD,0,0,0,0,0,0,0,0,81.0,78.0
8167,2014-10-05,Tottenham,Southampton,1,0,H,6,8,40,8,7,1,6,13,84,11,4,7,W,L,D,L,D,D,W,W,W,W,WLDLD,DWWWW,0,0,0,0,1,0,0,0,78.0,76.0
8168,2014-10-05,West Ham,QPR,2,0,H,6,7,40,10,10,0,6,4,-1,4,13,-9,W,L,D,W,L,L,W,L,D,L,WLDWL,LWLDL,0,0,0,0,0,0,0,0,75.0,75.0
8169,2014-10-18,Arsenal,Hull,2,2,D,7,10,79,11,9,2,7,9,-1,11,11,0,D,D,W,D,L,L,D,D,L,W,DDWDL,LDDLW,0,0,0,0,0,0,0,0,80.0,73.0
8170,2014-10-18,Burnley,West Ham,1,3,A,7,4,-1,3,10,-7,7,10,40,12,10,2,D,D,D,L,D,L,D,W,L,W,DDDLD,LDWLW,0,0,0,0,0,0,0,0,70.0,75.0
8171,2014-10-18,Crystal Palace,Chelsea,1,2,A,7,8,79,10,12,-2,7,19,-1,21,7,14,D,D,W,W,L,W,W,D,W,W,DDWWL,WWDWW,0,0,0,0,0,0,0,0,73.0,83.0
8172,2014-10-18,Everton,Aston Villa,3,0,H,7,6,-1,13,16,-3,7,10,50,4,9,-5,L,W,L,D,L,W,W,L,L,L,LWLDL,WWLLL,0,0,0,0,0,0,1,0,78.0,75.0
8173,2014-10-18,Man City,Tottenham,4,1,H,7,14,49,14,7,7,7,11,40,9,7,2,L,D,D,W,W,L,D,L,D,W,LDDWW,LDLDW,0,0,0,0,0,0,0,0,82.0,78.0
8174,2014-10-18,Newcastle,Leicester,1,0,H,7,4,49,7,14,-7,7,9,-1,11,12,-1,D,L,D,L,D,D,W,W,L,D,DLDLD,DWWLD,0,0,0,0,0,0,0,0,75.0,72.0
8175,2014-10-18,Southampton,Sunderland,8,0,H,7,13,84,11,5,6,7,8,36,8,7,1,W,W,W,W,L,L,D,D,D,W,WWWWL,LDDDW,0,0,0,0,0,0,0,0,76.0,74.0
8176,2014-10-19,QPR,Liverpool,2,3,A,7,4,-1,4,15,-11,7,10,84,10,10,0,W,L,D,L,L,W,L,L,D,W,WLDLL,WLLDW,0,0,0,0,0,0,0,0,75.0,79.0
8177,2014-10-19,Stoke,Swansea,2,1,H,7,8,50,6,8,-2,7,11,64,10,8,2,W,L,D,W,L,W,L,L,D,D,WLDWL,WLLDD,0,0,0,0,0,0,0,0,76.0,75.0
8178,2014-10-20,West Brom,Man United,2,2,D,7,8,36,8,9,-1,7,11,64,13,10,3,L,L,W,W,L,D,W,L,W,W,LLWWL,DWLWW,0,0,0,0,0,0,0,0,74.0,81.0
8179,2014-10-25,Liverpool,Hull,0,0,D,8,13,84,13,12,1,8,10,-1,13,13,0,L,L,D,W,W,D,D,L,W,D,LLDWW,DDLWD,0,0,0,0,0,0,0,0,79.0,73.0
8180,2014-10-25,Southampton,Stoke,1,0,H,8,16,84,19,5,14,8,11,50,8,9,-1,W,W,W,L,W,L,D,W,L,W,WWWLW,LDWLW,0,0,0,0,0,0,0,0,76.0,76.0
8181,2014-10-25,Sunderland,Arsenal,0,2,A,8,8,36,8,15,-7,8,11,79,13,11,2,D,D,D,W,L,D,W,D,L,D,DDDWL,DWDLD,0,0,0,0,0,0,0,0,74.0,80.0
8182,2014-10-25,Swansea,Leicester,2,0,H,8,11,64,11,10,1,8,9,-1,11,13,-2,L,L,D,D,L,W,W,L,D,L,LLDDL,WWLDL,0,0,0,0,0,0,0,0,75.0,72.0
8183,2014-10-25,West Brom,Crystal Palace,2,2,D,8,9,36,10,11,-1,8,8,79,11,14,-3,L,W,W,L,D,D,W,W,L,L,LWWLD,DWWLL,0,0,0,0,0,0,0,0,74.0,73.0
8184,2014-10-25,West Ham,Man City,2,1,H,8,13,40,15,11,4,8,17,49,18,8,10,D,W,L,W,W,D,D,W,W,W,DWLWW,DDWWW,0,0,0,0,1,0,0,0,75.0,82.0
8185,2014-10-26,Burnley,Everton,1,3,A,8,4,-1,4,13,-9,8,9,-1,16,16,0,D,D,L,D,L,W,L,D,L,W,DDLDL,WLDLW,0,0,0,0,0,0,0,0,70.0,78.0
8186,2014-10-26,Man United,Chelsea,1,1,D,8,12,64,15,12,3,8,22,-1,23,8,15,W,L,W,W,D,W,D,W,W,W,WLWWD,WDWWW,0,0,0,0,1,0,0,0,81.0,83.0
8187,2014-10-26,Tottenham,Newcastle,1,2,A,8,11,40,10,11,-1,8,7,49,8,14,-6,D,L,D,W,L,L,D,L,D,W,DLDWL,LDLDW,0,0,0,0,0,0,0,0,78.0,75.0
8188,2014-10-27,QPR,Aston Villa,2,0,H,8,4,-1,6,18,-12,8,10,50,4,12,-8,L,D,L,L,L,W,L,L,L,L,LDLLL,WLLLL,0,0,1,0,0,0,1,0,75.0,75.0
8189,2014-11-01,Arsenal,Burnley,3,0,H,9,14,79,15,11,4,9,4,-1,5,16,-11,W,D,L,D,W,D,L,D,L,L,WDLDW,DLDLL,0,0,0,0,0,0,0,0,80.0,70.0
8190,2014-11-01,Chelsea,QPR,2,1,H,9,23,-1,24,9,15,9,7,-1,8,18,-10,D,W,W,W,D,D,L,L,L,W,DWWWD,DLLLW,0,0,0,0,0,0,0,0,83.0,75.0
8191,2014-11-01,Everton,Swansea,0,0,D,9,12,-1,19,17,2,9,14,64,13,10,3,L,D,L,W,W,L,D,D,L,W,LDLWW,LDDLW,0,0,0,0,0,0,0,0,78.0,75.0
8192,2014-11-01,Hull,Southampton,0,1,A,9,11,-1,13,13,0,9,19,84,20,5,15,D,L,W,D,D,W,W,L,W,W,DLWDD,WWLWW,0,0,0,0,0,0,0,0,73.0,76.0
8193,2014-11-01,Leicester,West Brom,0,1,A,9,9,-1,11,15,-4,9,10,36,12,13,-1,W,L,D,L,L,W,W,L,D,D,WLDLL,WWLDD,0,0,0,0,0,0,0,0,72.0,74.0
8194,2014-11-01,Newcastle,Liverpool,1,0,H,9,10,49,10,15,-5,9,14,84,13,12,1,D,L,D,W,W,L,D,W,W,D,DLDWW,LDWWD,0,0,0,0,0,0,0,0,75.0,79.0
8195,2014-11-01,Stoke,West Ham,2,2,D,9,11,50,8,10,-2,9,16,40,17,12,5,D,W,L,W,L,W,L,W,W,W,DWLWL,WLWWW,0,0,0,0,1,0,0,0,76.0,75.0
8196,2014-11-02,Aston Villa,Tottenham,1,2,A,9,10,50,4,14,-10,9,11,40,11,13,-2,L,L,L,L,L,L,D,W,L,L,LLLLL,LDWLL,0,0,1,1,0,0,0,0,75.0,78.0
8197,2014-11-02,Man City,Man United,1,0,H,9,17,49,19,10,9,9,13,64,16,13,3,D,W,W,W,L,L,W,W,D,D,DWWWL,LWWDD,0,0,0,0,0,0,0,0,82.0,81.0
8198,2014-11-03,Crystal Palace,Sunderland,1,3,A,9,9,79,13,16,-3,9,8,36,8,17,-9,W,W,L,L,D,D,D,W,L,L,WWLLD,DDWLL,0,0,0,0,0,0,0,0,73.0,74.0
8199,2014-11-08,Burnley,Hull,1,0,H,10,4,-1,5,19,-14,10,11,-1,13,14,-1,L,D,L,L,L,L,W,D,D,L,LDLLL,LWDDL,0,0,1,0,0,0,0,0,70.0,73.0
8200,2014-11-08,Liverpool,Chelsea,1,2,A,10,14,84,13,13,0,10,26,-1,26,10,16,D,W,W,D,L,W,W,W,D,W,DWWDL,WWWDW,0,0,0,0,0,0,0,0,79.0,83.0
8201,2014-11-08,Man United,Crystal Palace,1,0,H,10,13,64,16,14,2,10,9,79,14,19,-5,W,W,D,D,L,W,L,L,D,L,WWDDL,WLLDL,0,0,0,0,0,0,0,0,81.0,73.0
8202,2014-11-08,QPR,Man City,2,2,D,10,7,-1,9,20,-11,10,20,49,20,10,10,L,L,L,W,L,W,W,W,L,W,LLLWL,WWWLW,0,0,0,0,0,0,0,0,75.0,82.0
8203,2014-11-08,Southampton,Leicester,2,0,H,10,22,84,21,5,16,10,9,-1,11,16,-5,W,L,W,W,W,L,D,L,L,L,WLWWW,LDLLL,1,0,0,0,0,0,1,0,76.0,72.0
8204,2014-11-08,West Ham,Aston Villa,0,0,D,10,17,40,19,14,5,10,10,50,5,16,-11,L,W,W,W,D,L,L,L,L,L,LWWWD,LLLLL,0,0,0,0,0,0,1,1,75.0,75.0
8205,2014-11-09,Sunderland,Everton,1,1,D,10,11,36,11,18,-7,10,13,-1,19,17,2,D,W,L,L,W,D,L,W,W,D,DWLLW,DLWWD,0,0,0,0,0,0,0,0,74.0,78.0
8206,2014-11-09,Swansea,Arsenal,2,1,H,10,15,64,13,10,3,10,17,79,18,11,7,D,D,L,W,D,D,L,D,W,W,DDLWD,DLDWW,0,0,0,0,0,0,0,0,75.0,80.0
8207,2014-11-09,Tottenham,Stoke,1,2,A,10,14,40,13,14,-1,10,12,50,10,12,-2,D,W,L,L,W,W,L,W,L,D,DWLLW,WLWLD,0,0,0,0,0,0,0,0,78.0,76.0
8208,2014-11-09,West Brom,Newcastle,0,2,A,10,13,36,13,13,0,10,13,49,11,15,-4,W,L,D,D,W,L,D,W,W,W,WLDDW,LDWWW,0,0,0,0,1,0,0,0,74.0,75.0
8209,2014-11-22,Arsenal,Man United,1,2,A,11,17,79,19,13,6,11,16,64,17,14,3,L,D,W,W,L,W,D,D,L,W,LDWWL,WDDLW,0,0,0,0,0,0,0,0,80.0,81.0
8210,2014-11-22,Chelsea,West Brom,2,0,H,11,29,-1,28,11,17,11,13,36,13,15,-2,W,W,D,W,W,L,D,D,W,L,WWDWW,LDDWL,0,0,0,0,0,0,0,0,83.0,74.0
8211,2014-11-22,Everton,West Ham,2,1,H,11,14,-1,20,18,2,11,18,40,19,14,5,L,W,W,D,D,W,W,W,D,D,LWWDD,WWWDD,0,0,0,0,0,0,0,0,78.0,75.0
8212,2014-11-22,Leicester,Sunderland,0,0,D,11,9,-1,11,18,-7,11,12,36,12,19,-7,D,L,L,L,L,W,L,L,W,D,DLLLL,WLLWD,0,0,1,0,0,0,0,0,72.0,74.0
8213,2014-11-22,Man City,Swansea,2,1,H,11,21,49,22,12,10,11,18,64,15,11,4,W,W,L,W,D,D,L,W,D,W,WWLWD,DLWDW,0,0,0,0,0,0,0,0,82.0,75.0
8214,2014-11-22,Newcastle,QPR,1,0,H,11,16,49,13,15,-2,11,8,-1,11,22,-11,D,W,W,W,W,L,L,W,L,D,DWWWW,LLWLD,1,0,0,0,0,0,0,0,75.0,75.0
8215,2014-11-22,Stoke,Burnley,1,2,A,11,15,50,12,13,-1,11,7,-1,6,19,-13,L,W,L,D,W,D,L,L,L,W,LWLDW,DLLLW,0,0,0,0,0,0,0,0,76.0,70.0
8216,2014-11-23,Crystal Palace,Liverpool,3,1,H,11,9,79,14,20,-6,11,14,84,14,15,-1,L,L,D,L,L,W,W,D,L,L,LLDLL,WWDLL,0,0,0,0,0,0,0,0,73.0,79.0
